column_name,val,counts_sim1
DATE_FIRST_SURGERY,2016-02-29,110
DATE_FIRST_SURGERY,2016-03-01,111
DATE_FIRST_SURGERY,2016-03-02,94
DATE_FIRST_SURGERY,2016-03-03,128
DATE_FIRST_SURGERY,2016-03-04,80
DATE_FIRST_SURGERY,2016-03-05,79
DATE_FIRST_SURGERY,2016-03-06,91
DATE_FIRST_SURGERY,2016-03-07,91
DATE_FIRST_SURGERY,2016-03-08,77
DATE_FIRST_SURGERY,2016-03-09,90
DATE_FIRST_SURGERY,2016-03-10,91
DATE_FIRST_SURGERY,2016-03-11,83
DATE_FIRST_SURGERY,2016-03-12,70
DATE_FIRST_SURGERY,2016-03-13,79
DATE_FIRST_SURGERY,2016-03-14,87
DATE_FIRST_SURGERY,2016-03-15,68
DATE_FIRST_SURGERY,2016-03-16,78
DATE_FIRST_SURGERY,2016-03-17,76
DATE_FIRST_SURGERY,2016-03-18,75
DATE_FIRST_SURGERY,2016-03-19,66
DATE_FIRST_SURGERY,2016-03-20,79
DATE_FIRST_SURGERY,2016-03-21,78
DATE_FIRST_SURGERY,2016-03-22,70
DATE_FIRST_SURGERY,2016-03-23,69
DATE_FIRST_SURGERY,2016-03-24,80
DATE_FIRST_SURGERY,2016-03-25,69
DATE_FIRST_SURGERY,2016-03-26,58
DATE_FIRST_SURGERY,2016-03-27,56
DATE_FIRST_SURGERY,2016-03-28,78
DATE_FIRST_SURGERY,2016-03-29,68
DATE_FIRST_SURGERY,2016-03-30,72
DATE_FIRST_SURGERY,2016-03-31,62
DATE_FIRST_SURGERY,2016-04-01,57
DATE_FIRST_SURGERY,2016-04-02,71
DATE_FIRST_SURGERY,2016-04-03,56
DATE_FIRST_SURGERY,2016-04-04,49
DATE_FIRST_SURGERY,2016-04-05,64
DATE_FIRST_SURGERY,2016-04-06,55
DATE_FIRST_SURGERY,2016-04-07,59
DATE_FIRST_SURGERY,2016-04-08,76
DATE_FIRST_SURGERY,2016-04-09,63
DATE_FIRST_SURGERY,2016-04-10,50
DATE_FIRST_SURGERY,2016-04-11,58
DATE_FIRST_SURGERY,2016-04-12,68
DATE_FIRST_SURGERY,2016-04-13,60
DATE_FIRST_SURGERY,2016-04-14,62
DATE_FIRST_SURGERY,2016-04-15,64
DATE_FIRST_SURGERY,2016-04-16,53
DATE_FIRST_SURGERY,2016-04-17,48
DATE_FIRST_SURGERY,2016-04-18,44
DATE_FIRST_SURGERY,2016-04-19,70
DATE_FIRST_SURGERY,2016-04-20,57
DATE_FIRST_SURGERY,2016-04-21,51
DATE_FIRST_SURGERY,2016-04-22,56
DATE_FIRST_SURGERY,2016-04-23,47
DATE_FIRST_SURGERY,2016-04-24,46
DATE_FIRST_SURGERY,2016-04-25,57
DATE_FIRST_SURGERY,2016-04-26,54
DATE_FIRST_SURGERY,2016-04-27,44
DATE_FIRST_SURGERY,2016-04-28,43
DATE_FIRST_SURGERY,2016-04-29,51
DATE_FIRST_SURGERY,2016-04-30,47
DATE_FIRST_SURGERY,2016-05-01,45
DATE_FIRST_SURGERY,2016-05-02,65
DATE_FIRST_SURGERY,2016-05-03,60
DATE_FIRST_SURGERY,2016-05-04,39
DATE_FIRST_SURGERY,2016-05-05,51
DATE_FIRST_SURGERY,2016-05-06,41
DATE_FIRST_SURGERY,2016-05-07,48
DATE_FIRST_SURGERY,2016-05-08,52
DATE_FIRST_SURGERY,2016-05-09,58
DATE_FIRST_SURGERY,2016-05-10,42
DATE_FIRST_SURGERY,2016-05-11,49
DATE_FIRST_SURGERY,2016-05-12,50
DATE_FIRST_SURGERY,2016-05-13,50
DATE_FIRST_SURGERY,2016-05-14,49
DATE_FIRST_SURGERY,2016-05-15,47
DATE_FIRST_SURGERY,2016-05-16,42
DATE_FIRST_SURGERY,2016-05-17,41
DATE_FIRST_SURGERY,2016-05-18,46
DATE_FIRST_SURGERY,2016-05-19,45
DATE_FIRST_SURGERY,2016-05-20,38
DATE_FIRST_SURGERY,2016-05-21,34
DATE_FIRST_SURGERY,2016-05-22,32
DATE_FIRST_SURGERY,2016-05-23,30
DATE_FIRST_SURGERY,2016-05-24,54
DATE_FIRST_SURGERY,2016-05-25,46
DATE_FIRST_SURGERY,2016-05-26,34
DATE_FIRST_SURGERY,2016-05-27,33
DATE_FIRST_SURGERY,2016-05-28,36
DATE_FIRST_SURGERY,2016-05-29,32
DATE_FIRST_SURGERY,2016-05-30,31
DATE_FIRST_SURGERY,2016-05-31,36
DATE_FIRST_SURGERY,2016-06-01,49
DATE_FIRST_SURGERY,2016-06-02,34
DATE_FIRST_SURGERY,2016-06-03,42
DATE_FIRST_SURGERY,2016-06-04,39
DATE_FIRST_SURGERY,2016-06-05,39
DATE_FIRST_SURGERY,2016-06-06,32
DATE_FIRST_SURGERY,2016-06-07,45
DATE_FIRST_SURGERY,2016-06-08,27
DATE_FIRST_SURGERY,2016-06-09,33
DATE_FIRST_SURGERY,2016-06-10,43
DATE_FIRST_SURGERY,2016-06-11,37
DATE_FIRST_SURGERY,2016-06-12,37
DATE_FIRST_SURGERY,2016-06-13,27
DATE_FIRST_SURGERY,2016-06-14,32
DATE_FIRST_SURGERY,2016-06-15,34
DATE_FIRST_SURGERY,2016-06-16,21
DATE_FIRST_SURGERY,2016-06-17,38
DATE_FIRST_SURGERY,2016-06-18,27
DATE_FIRST_SURGERY,2016-06-19,29
DATE_FIRST_SURGERY,2016-06-20,34
DATE_FIRST_SURGERY,2016-06-21,27
DATE_FIRST_SURGERY,2016-06-22,30
DATE_FIRST_SURGERY,2016-06-23,33
DATE_FIRST_SURGERY,2016-06-24,34
DATE_FIRST_SURGERY,2016-06-25,27
DATE_FIRST_SURGERY,2016-06-26,38
DATE_FIRST_SURGERY,2016-06-27,29
DATE_FIRST_SURGERY,2016-06-28,33
DATE_FIRST_SURGERY,2016-06-29,28
DATE_FIRST_SURGERY,2016-06-30,34
DATE_FIRST_SURGERY,2016-07-01,24
DATE_FIRST_SURGERY,2016-07-02,36
DATE_FIRST_SURGERY,2016-07-03,33
DATE_FIRST_SURGERY,2016-07-04,27
DATE_FIRST_SURGERY,2016-07-05,14
DATE_FIRST_SURGERY,2016-07-06,22
DATE_FIRST_SURGERY,2016-07-07,20
DATE_FIRST_SURGERY,2016-07-08,23
DATE_FIRST_SURGERY,2016-07-09,20
DATE_FIRST_SURGERY,2016-07-10,17
DATE_FIRST_SURGERY,2016-07-11,11
DATE_FIRST_SURGERY,2016-07-12,28
DATE_FIRST_SURGERY,2016-07-13,22
DATE_FIRST_SURGERY,2016-07-14,24
DATE_FIRST_SURGERY,2016-07-15,19
DATE_FIRST_SURGERY,2016-07-16,23
DATE_FIRST_SURGERY,2016-07-17,24
DATE_FIRST_SURGERY,2016-07-18,20
DATE_FIRST_SURGERY,2016-07-19,17
DATE_FIRST_SURGERY,2016-07-20,25
DATE_FIRST_SURGERY,2016-07-21,21
DATE_FIRST_SURGERY,2016-07-22,13
DATE_FIRST_SURGERY,2016-07-23,13
DATE_FIRST_SURGERY,2016-07-24,16
DATE_FIRST_SURGERY,2016-07-25,18
DATE_FIRST_SURGERY,2016-07-26,17
DATE_FIRST_SURGERY,2016-07-27,21
DATE_FIRST_SURGERY,2016-07-28,16
DATE_FIRST_SURGERY,2016-07-29,16
DATE_FIRST_SURGERY,2016-07-30,20
DATE_FIRST_SURGERY,2016-07-31,15
DATE_FIRST_SURGERY,2016-08-01,22
DATE_FIRST_SURGERY,2016-08-02,19
DATE_FIRST_SURGERY,2016-08-03,12
DATE_FIRST_SURGERY,2016-08-04,18
DATE_FIRST_SURGERY,2016-08-05,12
DATE_FIRST_SURGERY,2016-08-06,15
DATE_FIRST_SURGERY,2016-08-07,10
DATE_FIRST_SURGERY,2016-08-08,15
DATE_FIRST_SURGERY,2016-08-09,13
DATE_FIRST_SURGERY,2016-08-10,23
DATE_FIRST_SURGERY,2016-08-11,10
DATE_FIRST_SURGERY,2016-08-12,18
DATE_FIRST_SURGERY,2016-08-13,11
DATE_FIRST_SURGERY,2016-08-14,7
DATE_FIRST_SURGERY,2016-08-15,12
DATE_FIRST_SURGERY,2016-08-16,9
DATE_FIRST_SURGERY,2016-08-17,14
DATE_FIRST_SURGERY,2016-08-18,8
DATE_FIRST_SURGERY,2016-08-19,18
DATE_FIRST_SURGERY,2016-08-20,11
DATE_FIRST_SURGERY,2016-08-21,10
DATE_FIRST_SURGERY,2016-08-22,16
DATE_FIRST_SURGERY,2016-08-23,16
DATE_FIRST_SURGERY,2016-08-24,7
DATE_FIRST_SURGERY,2016-08-25,17
DATE_FIRST_SURGERY,2016-08-26,8
DATE_FIRST_SURGERY,2016-08-27,12
DATE_FIRST_SURGERY,2016-08-28,22
DATE_FIRST_SURGERY,2016-08-29,12
DATE_FIRST_SURGERY,2016-08-30,12
DATE_FIRST_SURGERY,2016-08-31,11
DATE_FIRST_SURGERY,2016-09-01,12
DATE_FIRST_SURGERY,2016-09-02,16
DATE_FIRST_SURGERY,2016-09-03,6
DATE_FIRST_SURGERY,2016-09-04,7
DATE_FIRST_SURGERY,2016-09-05,12
DATE_FIRST_SURGERY,2016-09-06,8
DATE_FIRST_SURGERY,2016-09-07,7
DATE_FIRST_SURGERY,2016-09-08,8
DATE_FIRST_SURGERY,2016-09-09,10
DATE_FIRST_SURGERY,2016-09-10,11
DATE_FIRST_SURGERY,2016-09-11,4
DATE_FIRST_SURGERY,2016-09-12,13
DATE_FIRST_SURGERY,2016-09-13,19
DATE_FIRST_SURGERY,2016-09-14,9
DATE_FIRST_SURGERY,2016-09-15,12
DATE_FIRST_SURGERY,2016-09-16,13
DATE_FIRST_SURGERY,2016-09-17,8
DATE_FIRST_SURGERY,2016-09-18,5
DATE_FIRST_SURGERY,2016-09-19,13
DATE_FIRST_SURGERY,2016-09-20,8
DATE_FIRST_SURGERY,2016-09-21,10
DATE_FIRST_SURGERY,2016-09-22,12
DATE_FIRST_SURGERY,2016-09-23,2
DATE_FIRST_SURGERY,2016-09-24,9
DATE_FIRST_SURGERY,2016-09-25,6
DATE_FIRST_SURGERY,2016-09-26,7
DATE_FIRST_SURGERY,2016-09-27,6
DATE_FIRST_SURGERY,2016-09-28,12
DATE_FIRST_SURGERY,2016-09-29,6
DATE_FIRST_SURGERY,2016-09-30,6
DATE_FIRST_SURGERY,2016-10-01,4
DATE_FIRST_SURGERY,2016-10-02,10
DATE_FIRST_SURGERY,2016-10-03,6
DATE_FIRST_SURGERY,2016-10-04,10
DATE_FIRST_SURGERY,2016-10-05,13
DATE_FIRST_SURGERY,2016-10-06,12
DATE_FIRST_SURGERY,2016-10-07,8
DATE_FIRST_SURGERY,2016-10-08,12
DATE_FIRST_SURGERY,2016-10-09,8
DATE_FIRST_SURGERY,2016-10-10,6
DATE_FIRST_SURGERY,2016-10-11,11
DATE_FIRST_SURGERY,2016-10-12,6
DATE_FIRST_SURGERY,2016-10-13,7
DATE_FIRST_SURGERY,2016-10-14,9
DATE_FIRST_SURGERY,2016-10-15,7
DATE_FIRST_SURGERY,2016-10-16,5
DATE_FIRST_SURGERY,2016-10-17,8
DATE_FIRST_SURGERY,2016-10-18,10
DATE_FIRST_SURGERY,2016-10-19,8
DATE_FIRST_SURGERY,2016-10-20,9
DATE_FIRST_SURGERY,2016-10-21,4
DATE_FIRST_SURGERY,2016-10-22,6
DATE_FIRST_SURGERY,2016-10-23,8
DATE_FIRST_SURGERY,2016-10-24,9
DATE_FIRST_SURGERY,2016-10-25,8
DATE_FIRST_SURGERY,2016-10-26,3
DATE_FIRST_SURGERY,2016-10-27,5
DATE_FIRST_SURGERY,2016-10-28,6
DATE_FIRST_SURGERY,2016-10-29,6
DATE_FIRST_SURGERY,2016-10-30,9
DATE_FIRST_SURGERY,2016-10-31,6
DATE_FIRST_SURGERY,2016-11-01,7
DATE_FIRST_SURGERY,2016-11-02,16
DATE_FIRST_SURGERY,2016-11-03,7
DATE_FIRST_SURGERY,2016-11-04,6
DATE_FIRST_SURGERY,2016-11-05,3
DATE_FIRST_SURGERY,2016-11-06,4
DATE_FIRST_SURGERY,2016-11-07,7
DATE_FIRST_SURGERY,2016-11-08,3
DATE_FIRST_SURGERY,2016-11-09,9
DATE_FIRST_SURGERY,2016-11-10,8
DATE_FIRST_SURGERY,2016-11-11,3
DATE_FIRST_SURGERY,2016-11-12,5
DATE_FIRST_SURGERY,2016-11-13,3
DATE_FIRST_SURGERY,2016-11-14,3
DATE_FIRST_SURGERY,2016-11-15,3
DATE_FIRST_SURGERY,2016-11-16,4
DATE_FIRST_SURGERY,2016-11-17,6
DATE_FIRST_SURGERY,2016-11-18,5
DATE_FIRST_SURGERY,2016-11-19,3
DATE_FIRST_SURGERY,2016-11-20,5
DATE_FIRST_SURGERY,2016-11-21,5
DATE_FIRST_SURGERY,2016-11-22,6
DATE_FIRST_SURGERY,2016-11-23,4
DATE_FIRST_SURGERY,2016-11-24,7
DATE_FIRST_SURGERY,2016-11-25,3
DATE_FIRST_SURGERY,2016-11-26,2
DATE_FIRST_SURGERY,2016-11-27,5
DATE_FIRST_SURGERY,2016-11-28,4
DATE_FIRST_SURGERY,2016-11-29,1
DATE_FIRST_SURGERY,2016-11-30,4
DATE_FIRST_SURGERY,2016-12-01,3
DATE_FIRST_SURGERY,2016-12-02,4
DATE_FIRST_SURGERY,2016-12-03,5
DATE_FIRST_SURGERY,2016-12-04,1
DATE_FIRST_SURGERY,2016-12-05,3
DATE_FIRST_SURGERY,2016-12-06,4
DATE_FIRST_SURGERY,2016-12-07,3
DATE_FIRST_SURGERY,2016-12-08,2
DATE_FIRST_SURGERY,2016-12-09,8
DATE_FIRST_SURGERY,2016-12-10,3
DATE_FIRST_SURGERY,2016-12-11,10
DATE_FIRST_SURGERY,2016-12-12,6
DATE_FIRST_SURGERY,2016-12-13,2
DATE_FIRST_SURGERY,2016-12-14,3
DATE_FIRST_SURGERY,2016-12-15,5
DATE_FIRST_SURGERY,2016-12-16,3
DATE_FIRST_SURGERY,2016-12-17,4
DATE_FIRST_SURGERY,2016-12-18,3
DATE_FIRST_SURGERY,2016-12-19,4
DATE_FIRST_SURGERY,2016-12-20,4
DATE_FIRST_SURGERY,2016-12-21,5
DATE_FIRST_SURGERY,2016-12-22,3
DATE_FIRST_SURGERY,2016-12-24,2
DATE_FIRST_SURGERY,2016-12-25,3
DATE_FIRST_SURGERY,2016-12-26,7
DATE_FIRST_SURGERY,2016-12-27,3
DATE_FIRST_SURGERY,2016-12-28,2
DATE_FIRST_SURGERY,2016-12-29,6
DATE_FIRST_SURGERY,2016-12-30,2
DATE_FIRST_SURGERY,2016-12-31,3
DATE_FIRST_SURGERY,2017-01-01,4
DATE_FIRST_SURGERY,2017-01-02,2
DATE_FIRST_SURGERY,2017-01-03,1
DATE_FIRST_SURGERY,2017-01-04,3
DATE_FIRST_SURGERY,2017-01-06,1
DATE_FIRST_SURGERY,2017-01-07,3
DATE_FIRST_SURGERY,2017-01-08,1
DATE_FIRST_SURGERY,2017-01-09,1
DATE_FIRST_SURGERY,2017-01-10,5
DATE_FIRST_SURGERY,2017-01-12,3
DATE_FIRST_SURGERY,2017-01-13,2
DATE_FIRST_SURGERY,2017-01-14,3
DATE_FIRST_SURGERY,2017-01-15,1
DATE_FIRST_SURGERY,2017-01-16,3
DATE_FIRST_SURGERY,2017-01-17,3
DATE_FIRST_SURGERY,2017-01-18,2
DATE_FIRST_SURGERY,2017-01-19,1
DATE_FIRST_SURGERY,2017-01-20,2
DATE_FIRST_SURGERY,2017-01-21,4
DATE_FIRST_SURGERY,2017-01-23,1
DATE_FIRST_SURGERY,2017-01-26,2
DATE_FIRST_SURGERY,2017-01-27,3
DATE_FIRST_SURGERY,2017-01-28,1
DATE_FIRST_SURGERY,2017-01-30,3
DATE_FIRST_SURGERY,2017-01-31,2
DATE_FIRST_SURGERY,2017-02-01,2
DATE_FIRST_SURGERY,2017-02-02,2
DATE_FIRST_SURGERY,2017-02-03,1
DATE_FIRST_SURGERY,2017-02-04,1
DATE_FIRST_SURGERY,2017-02-05,3
DATE_FIRST_SURGERY,2017-02-06,1
DATE_FIRST_SURGERY,2017-02-08,1
DATE_FIRST_SURGERY,2017-02-11,1
DATE_FIRST_SURGERY,2017-02-12,1
DATE_FIRST_SURGERY,2017-02-13,1
DATE_FIRST_SURGERY,2017-02-14,1
DATE_FIRST_SURGERY,2017-02-15,2
DATE_FIRST_SURGERY,2017-02-16,1
DATE_FIRST_SURGERY,2017-02-17,2
DATE_FIRST_SURGERY,2017-02-18,1
DATE_FIRST_SURGERY,2017-02-19,2
DATE_FIRST_SURGERY,2017-02-20,1
DATE_FIRST_SURGERY,2017-02-21,1
DATE_FIRST_SURGERY,2017-02-23,1
DATE_FIRST_SURGERY,2017-02-24,1
DATE_FIRST_SURGERY,2017-02-27,1
DATE_FIRST_SURGERY,2017-02-28,2
DATE_FIRST_SURGERY,2017-03-01,1
DATE_FIRST_SURGERY,2017-03-03,1
DATE_FIRST_SURGERY,2017-03-04,1
DATE_FIRST_SURGERY,2017-03-08,1
DATE_FIRST_SURGERY,2017-03-09,1
DATE_FIRST_SURGERY,2017-03-14,1
DATE_FIRST_SURGERY,2017-03-16,1
DATE_FIRST_SURGERY,2017-03-19,1
DATE_FIRST_SURGERY,2017-04-15,2
DATE_FIRST_SURGERY,2017-04-18,1
DATE_FIRST_SURGERY,2017-04-21,1
DATE_FIRST_SURGERY,2017-04-22,1
DATE_FIRST_SURGERY,2017-11-15,1
DATE_FIRST_SURGERY,2018-03-07,1
DATE_FIRST_SURGERY,,530103
